xrsb_flux,status,time,background_flux,integrated_flux,flare_id,flare_class_peak
6.777067e-08,EVENT_START,1987-05-27 09:16:00,6.4947514e-08,5.2462856e-05,201705262116,B
5.831963e-08,EVENT_START,1987-05-27 11:50:00,6.4068516e-08,3.1309897e-05,201705262350,B
7.738705e-08,EVENT_START,1987-05-27 18:11:00,7.9000706e-08,5.017056e-05,201705270611,B
5.966745e-08,EVENT_START,1987-05-27 20:43:00,6.735362e-08,4.5968205e-05,201705270843,B
7.727533e-08,EVENT_START,1987-05-27 22:19:00,7.9133265e-08,4.115635e-05,201705271019,B
1.6357038e-07,EVENT_START,1987-05-28 05:57:00,1.6864138e-07,0.00010651905,201705271757,B
1.9272716e-07,EVENT_START,1987-05-28 08:44:00,1.92188e-07,0.000111297784,201705272044,B
1.1212998e-07,EVENT_START,1987-05-28 09:18:00,1.13437586e-07,4.858523e-05,201705272118,B
1.3014206e-07,EVENT_START,1987-05-28 10:08:00,1.3961474e-07,4.5668687e-05,201705272208,B
9.6738894e-08,EVENT_START,1987-05-28 12:53:00,9.954393e-08,4.9022354e-05,201705280053,B
1.1768096e-07,EVENT_START,1987-05-28 14:01:00,1.2219128e-07,7.768195e-05,201705280201,B
1.9072596e-07,EVENT_START,1987-05-28 14:41:00,1.9072596e-07,6.956443e-05,201705280241,B
9.827915e-08,EVENT_START,1987-05-28 15:57:00,9.8788064e-08,4.9078957e-05,201705280357,B
6.9465926e-08,EVENT_START,1987-05-28 18:29:00,6.992858e-08,4.4009674e-05,201705280629,B
7.429873e-08,EVENT_START,1987-05-28 20:41:00,7.2440436e-08,4.7420614e-05,201705280841,B
5.778663e-08,EVENT_START,1987-05-28 22:47:00,6.426138e-08,5.728262e-05,201705281047,B
1.2041778e-07,EVENT_START,1987-05-28 23:37:00,1.2252968e-07,5.851818e-05,201705281137,B
8.3616285e-08,EVENT_START,1987-05-29 01:13:00,9.343217e-08,6.192455e-05,201705281313,B
5.2724225e-08,EVENT_START,1987-05-29 03:41:00,5.2415675e-08,2.9862702e-05,201705281541,B
4.4934083e-08,EVENT_START,1987-05-29 06:52:00,4.1334715e-08,4.748469e-05,201705281852,B
5.564733e-08,EVENT_START,1987-05-29 07:21:00,5.7219278e-08,4.705158e-05,201705281921,C
1.0511504e-07,EVENT_START,1987-05-29 08:31:00,1.05445594e-07,6.0320785e-05,201705282031,B
8.257469e-08,EVENT_START,1987-05-29 10:37:00,8.19603e-08,3.2287808e-05,201705282237,B
1.1484013e-07,EVENT_START,1987-05-29 11:00:00,1.13532295e-07,6.8050154e-05,201705282300,B
2.0891255e-07,EVENT_START,1987-05-29 12:30:00,2.1467993e-07,0.00013558893,201705290030,B
1.7842756e-07,EVENT_START,1987-05-29 13:45:00,1.7741488e-07,0.00012452377,201705290145,B
1.0790246e-07,EVENT_START,1987-05-29 15:55:00,1.09449125e-07,6.9013964e-05,201705290355,B
9.138302e-08,EVENT_START,1987-05-29 19:56:00,8.965333e-08,5.7804024e-05,201705290756,B
6.730412e-08,EVENT_START,1987-05-29 21:28:00,6.6911966e-08,3.0524552e-05,201705290928,B
5.8470473e-08,EVENT_START,1987-05-29 23:32:00,6.142195e-08,4.815047e-05,201705291132,B
8.1646995e-08,EVENT_START,1987-05-30 02:41:00,8.512095e-08,2.6527874e-05,201705291441,B
5.329911e-08,EVENT_START,1987-05-30 06:18:00,5.4405017e-08,2.902326e-05,201705291818,B
5.7722733e-08,EVENT_START,1987-05-30 10:54:00,6.538304e-08,4.5247973e-05,201705292254,B
9.244064e-08,EVENT_START,1987-05-30 15:56:00,9.329062e-08,5.829519e-05,201705300356,B
5.3612833e-08,EVENT_START,1987-05-30 18:31:00,6.098768e-08,4.412939e-05,201705300631,B
7.504591e-08,EVENT_START,1987-05-31 06:26:00,7.697656e-08,4.8017395e-05,201705301826,B
9.538894e-08,EVENT_START,1987-05-31 06:37:00,9.538894e-08,3.276515e-05,201705301837,B
6.373904e-08,EVENT_START,1987-05-31 07:31:00,6.19686e-08,3.9296414e-05,201705301931,B
9.4352366e-08,EVENT_START,1987-05-31 07:41:00,9.4352366e-08,3.0479448e-05,201705301941,B
8.305423e-08,EVENT_START,1987-05-31 14:06:00,8.631008e-08,6.162671e-05,201705310206,B
6.30015e-08,EVENT_START,1987-05-31 20:50:00,6.140749e-08,4.6018027e-05,201705310850,B
9.292148e-08,EVENT_START,1987-05-31 23:08:00,9.266427e-08,4.2746953e-05,201705311108,B
8.165852e-08,EVENT_START,1987-05-31 23:23:00,8.465691e-08,3.6736386e-05,201705311123,B
7.051655e-08,EVENT_START,1987-06-01 02:36:00,6.88031e-08,5.2556465e-05,201705311436,B
1.0252606e-07,EVENT_START,1987-06-01 03:46:00,1.06896394e-07,6.781643e-05,201705311546,B
1.5426617e-07,EVENT_START,1987-06-01 04:14:00,1.5758629e-07,5.9451435e-05,201705311614,B
9.522555e-08,EVENT_START,1987-06-01 05:20:00,9.207666e-08,5.721652e-05,201705311720,B
1.290654e-07,EVENT_START,1987-06-01 05:46:00,1.2874828e-07,9.011539e-05,201705311746,B
1.3028756e-07,EVENT_START,1987-06-01 06:11:00,1.3138548e-07,5.9067366e-05,201705311811,B
1.4358749e-07,EVENT_START,1987-06-01 06:41:00,1.5261006e-07,6.6989836e-05,201705311841,C
1.458398e-07,EVENT_START,1987-06-01 08:51:00,1.4311794e-07,8.211286e-05,201705312051,C
2.421456e-07,EVENT_START,1987-06-01 10:19:00,2.481489e-07,0.00015968071,201705312219,B
3.0297812e-07,EVENT_START,1987-06-01 11:06:00,3.0885985e-07,0.0001231381,201705312306,C
1.8437524e-07,EVENT_START,1987-06-01 13:09:00,1.8192968e-07,0.00011863169,201706010109,B
4.9748223e-07,EVENT_START,1987-06-01 13:37:00,4.9748223e-07,0.00022990072,201706010137,C
2.3013284e-07,EVENT_START,1987-06-01 14:40:00,2.266128e-07,0.00011687267,201706010240,B
1.6610535e-07,EVENT_START,1987-06-01 15:04:00,1.6461958e-07,8.363807e-05,201706010304,B
2.168997e-07,EVENT_START,1987-06-01 18:52:00,2.1580203e-07,0.00012774824,201706010652,B
3.8549427e-07,EVENT_START,1987-06-01 19:07:00,3.8549427e-07,0.000119875134,201706010707,C
5.695713e-07,EVENT_START,1987-06-01 21:22:00,5.9092247e-07,0.00021065684,201706010922,C
3.0213644e-07,EVENT_START,1987-06-01 23:28:00,3.0859675e-07,0.00019461368,201706011128,B
2.2109191e-07,EVENT_START,1987-06-02 02:00:00,2.172516e-07,0.00014185299,201706011400,B
2.1984108e-07,EVENT_START,1987-06-02 03:40:00,2.237816e-07,0.00012928872,201706011540,B
2.0208071e-07,EVENT_START,1987-06-02 05:30:00,2.0159491e-07,0.0001667898,201706011730,B
2.3979746e-07,EVENT_START,1987-06-02 05:51:00,2.4018104e-07,0.00013615008,201706011751,C
2.3028504e-07,EVENT_START,1987-06-02 07:50:00,2.3177179e-07,0.000102701866,201706011950,B
1.5385376e-07,EVENT_START,1987-06-02 08:19:00,1.5359674e-07,0.00010270063,201706012019,B
3.454184e-07,EVENT_START,1987-06-02 09:30:00,3.5128787e-07,0.00022386388,201706012130,B
5.9040246e-07,EVENT_START,1987-06-02 09:49:00,5.9040246e-07,0.00018826983,201706012149,C
1.1478127e-06,EVENT_START,1987-06-02 10:03:00,1.1478127e-06,0.00057577726,201706012203,C
1.8515168e-06,EVENT_START,1987-06-02 10:24:00,1.8515168e-06,0.0005706637,201706012224,C
2.1322053e-06,EVENT_START,1987-06-02 10:40:00,2.1322053e-06,0.00078514346,201706012240,C
2.2170038e-06,EVENT_START,1987-06-02 10:50:00,2.2170038e-06,0.0008395453,201706012250,C
5.5398834e-07,EVENT_START,1987-06-02 12:11:00,5.510766e-07,0.00028779183,201706020011,B
3.078019e-07,EVENT_START,1987-06-02 13:28:00,2.9659347e-07,0.00019090582,201706020128,B
4.1458972e-07,EVENT_START,1987-06-02 13:38:00,4.1979098e-07,0.00029262036,201706020138,B
2.2518299e-07,EVENT_START,1987-06-02 14:55:00,2.2351807e-07,0.00013352989,201706020255,B
2.2068168e-07,EVENT_START,1987-06-02 15:58:00,2.1654495e-07,0.00012746383,201706020358,B
2.4811453e-07,EVENT_START,1987-06-02 17:50:00,2.5300184e-07,0.00011335965,201706020550,B
1.6979317e-07,EVENT_START,1987-06-02 19:14:00,1.6804398e-07,8.542005e-05,201706020714,B
1.4627032e-07,EVENT_START,1987-06-02 19:52:00,1.4873068e-07,9.167362e-05,201706020752,B
1.2149734e-07,EVENT_START,1987-06-02 20:42:00,1.1930773e-07,6.184927e-05,201706020842,B
1.425305e-07,EVENT_START,1987-06-02 21:46:00,1.4133497e-07,8.988662e-05,201706020946,B
1.7009337e-07,EVENT_START,1987-06-02 22:03:00,1.6907998e-07,9.5437084e-05,201706021003,B
2.1372605e-07,EVENT_START,1987-06-02 23:21:00,2.043212e-07,0.00012285673,201706021121,B
1.952527e-07,EVENT_START,1987-06-03 00:12:00,1.9474133e-07,0.00011861045,201706021212,C
1.5804922e-07,EVENT_START,1987-06-03 01:28:00,1.6018195e-07,0.000105592706,201706021328,B
2.8343635e-07,EVENT_START,1987-06-03 01:52:00,2.8343635e-07,8.81414e-05,201706021352,B
1.3439518e-07,EVENT_START,1987-06-03 02:39:00,1.3411723e-07,9.0532456e-05,201706021439,B
1.1030334e-07,EVENT_START,1987-06-03 03:27:00,1.160733e-07,4.165621e-05,201706021527,B
9.756235e-08,EVENT_START,1987-06-03 05:51:00,1.00500735e-07,0.00012351427,201706021751,C
1.2860642e-07,EVENT_START,1987-06-03 07:44:00,1.2986658e-07,8.1594735e-05,201706021944,B
1.1017151e-07,EVENT_START,1987-06-03 09:58:00,1.0943267e-07,6.9958616e-05,201706022158,B
8.726267e-08,EVENT_START,1987-06-03 13:19:00,8.730398e-08,3.932278e-05,201706030119,B
4.292862e-08,EVENT_START,1987-06-03 21:34:00,4.3047798e-08,4.3251424e-05,201706030934,B
1.08663386e-07,EVENT_START,1987-06-03 21:46:00,1.08663386e-07,5.1817442e-05,201706030946,C
7.117811e-08,EVENT_START,1987-06-04 02:43:00,7.0949426e-08,4.2376087e-05,201706031443,C
8.476417e-08,EVENT_START,1987-06-04 05:47:00,8.778703e-08,5.5314125e-05,201706031747,B
5.2171085e-08,EVENT_START,1987-06-04 07:17:00,5.5926478e-08,5.0276467e-05,201706031917,C
4.542638e-08,EVENT_START,1987-06-04 09:40:00,4.1365166e-08,2.8357776e-05,201706032140,B
5.259521e-08,EVENT_START,1987-06-04 09:51:00,5.0073407e-08,4.1945754e-05,201706032151,B
5.0064532e-08,EVENT_START,1987-06-04 11:41:00,5.6749354e-08,5.4669537e-05,201706032341,B
7.442134e-08,EVENT_START,1987-06-04 12:32:00,7.399679e-08,3.8464954e-05,201706040032,B
5.096968e-08,EVENT_START,1987-06-04 13:00:00,6.1144966e-08,4.7590274e-05,201706040100,B
6.32874e-08,EVENT_START,1987-06-04 14:14:00,6.297798e-08,4.1304782e-05,201706040214,B
6.0694894e-08,EVENT_START,1987-06-04 14:41:00,6.1841305e-08,4.0825013e-05,201706040241,B
5.1313243e-08,EVENT_START,1987-06-04 18:26:00,4.8837517e-08,3.8361446e-05,201706040626,B
5.325491e-08,EVENT_START,1987-06-05 17:09:00,6.2227365e-08,4.6703644e-05,201706050509,C
1.4705034e-07,EVENT_START,1987-06-05 19:00:00,1.4284764e-07,9.657322e-05,201706050700,B
1.9245729e-07,EVENT_START,1987-06-05 19:53:00,1.8302494e-07,0.00010978305,201706050753,B
8.277296e-08,EVENT_START,1987-06-05 20:37:00,8.1290395e-08,4.749556e-05,201706050837,B
9.699407e-08,EVENT_START,1987-06-05 21:34:00,9.6551524e-08,4.4404234e-05,201706050934,B
1.894655e-07,EVENT_START,1987-06-05 21:47:00,1.894655e-07,7.548914e-05,201706050947,C
2.2103015e-07,EVENT_START,1987-06-05 22:29:00,2.1922709e-07,0.0001260236,201706051029,B
9.353846e-08,EVENT_START,1987-06-05 23:27:00,9.257967e-08,6.329191e-05,201706051127,B
1.1353149e-07,EVENT_START,1987-06-06 00:16:00,1.105055e-07,6.9788846e-05,201706051216,B
6.011184e-08,EVENT_START,1987-06-06 00:51:00,6.442353e-08,2.259379e-05,201706051251,B
4.8563617e-08,EVENT_START,1987-06-06 03:55:00,5.1228728e-08,4.4802066e-05,201706051555,B
5.2022486e-08,EVENT_START,1987-06-06 06:35:00,5.2798697e-08,4.2465635e-05,201706051835,B
6.0022444e-08,EVENT_START,1987-06-06 07:13:00,6.188413e-08,3.3177348e-05,201706051913,B
1.022012e-07,EVENT_START,1987-06-06 07:40:00,1.0215582e-07,5.1688028e-05,201706051940,B
7.567537e-08,EVENT_START,1987-06-06 19:50:00,7.467207e-08,4.325193e-05,201706060750,B
5.161191e-08,EVENT_START,1987-06-06 21:24:00,5.1429996e-08,3.9990642e-05,201706060924,B
6.212889e-08,EVENT_START,1987-06-06 23:18:00,5.8428103e-08,4.2394666e-05,201706061118,B
7.338268e-08,EVENT_START,1987-06-06 23:51:00,7.404697e-08,4.8243062e-05,201706061151,B
4.7819047e-08,EVENT_START,1987-06-07 00:34:00,4.4913303e-08,2.466268e-05,201706061234,B
7.372e-08,EVENT_START,1987-06-07 03:05:00,7.5981724e-08,5.7510428e-05,201706061505,B
1.5473691e-07,EVENT_START,1987-06-07 03:33:00,1.5760362e-07,9.8160985e-05,201706061533,B
3.0352015e-07,EVENT_START,1987-06-07 03:50:00,3.0352015e-07,9.395345e-05,201706061550,B
4.4400736e-08,EVENT_START,1987-06-07 08:22:00,4.631369e-08,3.789951e-05,201706062022,B
7.17406e-08,EVENT_START,1987-06-07 14:06:00,7.262341e-08,4.5395256e-05,201706070206,B
6.543688e-07,EVENT_START,1987-06-07 15:05:00,6.543688e-07,0.00020054293,201706070305,C
4.8958256e-08,EVENT_START,1987-06-07 20:39:00,4.6937203e-08,3.3454704e-05,201706070839,B
4.9296556e-08,EVENT_START,1987-06-07 21:59:00,5.0250495e-08,3.3513606e-05,201706070959,C
6.678497e-08,EVENT_START,1987-06-08 00:47:00,6.9885466e-08,4.6876215e-05,201706071247,B
3.1247076e-08,EVENT_START,1987-06-08 04:20:00,3.0055006e-08,3.5653593e-05,201706071620,B
1.06937854e-07,EVENT_START,1987-06-08 04:37:00,1.06937854e-07,4.548204e-05,201706071637,B
3.2126138e-08,EVENT_START,1987-06-08 15:34:00,4.405276e-08,3.9703064e-05,201706080334,B
4.6834636e-08,EVENT_START,1987-06-10 00:15:00,5.1085102e-08,4.037142e-05,201706091215,B
3.3829178e-08,EVENT_START,1987-06-10 22:17:00,3.1280468e-08,2.796346e-05,201706101017,B
9.764546e-08,EVENT_START,1987-06-14 07:14:00,1.0084825e-07,6.355207e-05,201706131914,B
5.3641983e-08,EVENT_START,1987-06-15 04:09:00,5.2510067e-08,3.874536e-05,201706141609,B
7.9082874e-08,EVENT_START,1987-06-15 06:56:00,7.8414665e-08,3.9271745e-05,201706141856,B
9.408693e-08,EVENT_START,1987-06-15 08:50:00,9.914638e-08,6.278091e-05,201706142050,B
7.743672e-08,EVENT_START,1987-06-15 17:12:00,7.601338e-08,4.3272783e-05,201706150512,B
6.473676e-08,EVENT_START,1987-06-15 19:27:00,6.514202e-08,3.517759e-05,201706150727,B
1.08331236e-07,EVENT_START,1987-06-15 21:03:00,1.0661205e-07,3.9998937e-05,201706150903,B
7.331028e-08,EVENT_START,1987-06-16 04:48:00,7.207393e-08,4.850035e-05,201706151648,B
5.219266e-08,EVENT_START,1987-06-16 13:38:00,5.5416002e-08,4.2100604e-05,201706160138,B
4.4494406e-08,EVENT_START,1987-06-17 14:51:00,4.126015e-08,3.7036807e-05,201706170251,B
6.3094795e-08,EVENT_START,1987-06-18 21:06:00,6.366341e-08,3.8723385e-05,201706180906,B
5.0035496e-08,EVENT_START,1987-06-19 00:33:00,4.449347e-08,4.6350375e-05,201706181233,B
1.8307952e-07,EVENT_START,1987-06-19 01:27:00,1.8902696e-07,0.00012145666,201706181327,B
5.670971e-08,EVENT_START,1987-06-19 09:25:00,5.97613e-08,4.6579535e-05,201706182125,B
3.7531215e-08,EVENT_START,1987-06-19 16:23:00,3.7946194e-08,2.6912294e-05,201706190423,B
5.6294617e-08,EVENT_START,1987-06-20 00:59:00,5.5768762e-08,4.256938e-05,201706191259,B
6.991374e-08,EVENT_START,1987-06-20 03:56:00,7.0694405e-08,3.4271554e-05,201706191556,B
7.44385e-08,EVENT_START,1987-06-20 07:36:00,7.416595e-08,4.2738364e-05,201706191936,B
5.0716928e-08,EVENT_START,1987-06-20 17:30:00,4.823194e-08,3.757147e-05,201706200530,B
1.0997736e-07,EVENT_START,1987-06-20 17:53:00,1.0997736e-07,2.7435724e-05,201706200553,B
2.7214307e-07,EVENT_START,1987-06-20 18:31:00,2.7214307e-07,0.00013225661,201706200631,B
2.9438095e-07,EVENT_START,1987-06-20 19:03:00,2.9438095e-07,0.00010707851,201706200703,B
2.3740512e-07,EVENT_START,1987-06-20 21:15:00,2.3219502e-07,0.00014762071,201706200915,B
7.0483765e-08,EVENT_START,1987-06-22 07:27:00,6.907079e-08,4.0928946e-05,201706211927,B
7.8617234e-08,EVENT_START,1987-06-22 11:04:00,8.2627075e-08,5.3100666e-05,201706212304,B
5.9579133e-08,EVENT_START,1987-06-22 12:32:00,5.939293e-08,4.821885e-05,201706220032,B
6.794812e-08,EVENT_START,1987-06-26 19:22:00,7.010265e-08,2.873349e-05,201706260722,B
5.2246953e-08,EVENT_START,1987-06-27 19:26:00,5.0007884e-08,4.5246088e-05,201706270726,B
9.009934e-08,EVENT_START,1987-06-28 07:41:00,8.947901e-08,5.1874522e-05,201706271941,B
5.207138e-08,EVENT_START,1987-06-28 08:46:00,4.766722e-08,4.4374538e-05,201706272046,B
5.2040637e-08,EVENT_START,1987-06-28 09:07:00,5.1208467e-08,3.6848924e-05,201706272107,B
6.901558e-08,EVENT_START,1987-06-29 00:29:00,7.577543e-08,4.7582012e-05,201706281229,B
6.900025e-08,EVENT_START,1987-06-29 09:36:00,6.7661134e-08,3.19808e-05,201706282136,B
6.373703e-08,EVENT_START,1987-06-29 09:59:00,6.258016e-08,3.848205e-05,201706282159,B
2.0779131e-08,EVENT_START,1987-07-03 00:19:00,2.2228042e-08,3.8505415e-05,201707021219,B
3.783414e-08,EVENT_START,1987-07-03 15:28:00,3.9120664e-08,3.6433845e-05,201707030328,B
4.4312042e-08,EVENT_START,1987-07-03 18:13:00,4.434701e-08,5.3982316e-05,201707030613,B
1.4884722e-07,EVENT_START,1987-07-03 18:33:00,1.7129499e-07,0.00012302905,201707030633,C
5.3963372e-08,EVENT_START,1987-07-03 19:05:00,5.5985133e-08,3.0474977e-05,201707030705,B
5.2518065e-08,EVENT_START,1987-07-03 19:27:00,5.322435e-08,2.6281456e-05,201707030727,B
8.995126e-08,EVENT_START,1987-07-03 20:11:00,9.06005e-08,4.0457187e-05,201707030811,B
7.909481e-08,EVENT_START,1987-07-03 20:45:00,7.904768e-08,4.5682562e-05,201707030845,B
1.6695793e-07,EVENT_START,1987-07-03 20:53:00,1.6695793e-07,0.00010044292,201707030853,B
1.3891695e-07,EVENT_START,1987-07-03 21:40:00,1.3515294e-07,0.00010386629,201707030940,B
1.3927739e-07,EVENT_START,1987-07-03 22:24:00,1.3787172e-07,7.050229e-05,201707031024,B
2.7446387e-07,EVENT_START,1987-07-03 22:37:00,2.7446387e-07,0.00012058644,201707031037,B
2.405711e-07,EVENT_START,1987-07-03 23:21:00,2.526613e-07,9.585367e-05,201707031121,B
1.4680406e-07,EVENT_START,1987-07-04 00:31:00,1.4515953e-07,6.358933e-05,201707031231,B
1.9936081e-07,EVENT_START,1987-07-04 01:26:00,2.0198203e-07,0.00014111809,201707031326,B
2.5089173e-07,EVENT_START,1987-07-04 01:55:00,2.5143527e-07,0.00014273345,201707031355,B
1.3597025e-07,EVENT_START,1987-07-04 03:21:00,1.3421717e-07,6.677104e-05,201707031521,B
1.7214084e-07,EVENT_START,1987-07-04 03:30:00,1.7214084e-07,6.2670704e-05,201707031530,B
6.2718095e-07,EVENT_START,1987-07-04 03:55:00,6.2718095e-07,0.000300179,201707031555,C
9.326345e-07,EVENT_START,1987-07-04 04:05:00,9.326345e-07,0.0003082651,201707031605,M
1.8316258e-07,EVENT_START,1987-07-04 05:44:00,1.8308745e-07,0.00010120907,201707031744,C
3.0138833e-07,EVENT_START,1987-07-04 06:12:00,2.774494e-07,0.00026221908,201707031812,C
1.9553451e-07,EVENT_START,1987-07-04 07:10:00,2.0248751e-07,0.0001063287,201707031910,B
1.17884206e-07,EVENT_START,1987-07-04 08:48:00,1.14720855e-07,8.0367856e-05,201707032048,B
1.9950677e-07,EVENT_START,1987-07-04 12:24:00,1.9934112e-07,0.00012316369,201707040024,B
1.4634489e-07,EVENT_START,1987-07-04 13:01:00,1.4551108e-07,6.792508e-05,201707040101,B
1.7770734e-07,EVENT_START,1987-07-04 13:39:00,1.777317e-07,0.00012413927,201707040139,C
8.1180815e-07,EVENT_START,1987-07-04 14:03:00,8.1180815e-07,0.0003073831,201707040203,B
2.0792902e-07,EVENT_START,1987-07-04 15:57:00,2.1100601e-07,0.0001432713,201707040357,C
1.5134967e-06,EVENT_START,1987-07-04 16:21:00,1.5134967e-06,0.00049373996,201707040421,C
2.9532666e-07,EVENT_START,1987-07-04 21:58:00,3.0039544e-07,0.00019231057,201707040958,B
1.4032635e-07,EVENT_START,1987-07-05 02:40:00,1.3879811e-07,7.8571706e-05,201707041440,B
2.15562e-07,EVENT_START,1987-07-05 06:45:00,2.2094834e-07,0.00013986275,201707041845,B
1.4343485e-07,EVENT_START,1987-07-05 09:34:00,1.4061663e-07,8.783253e-05,201707042134,B
1.5605467e-07,EVENT_START,1987-07-05 21:24:00,1.485423e-07,8.455866e-05,201707050924,B
1.2940262e-07,EVENT_START,1987-07-06 00:46:00,1.2928928e-07,8.4475585e-05,201707051246,B
1.8104397e-07,EVENT_START,1987-07-06 01:01:00,1.8104397e-07,8.942649e-05,201707051301,B
1.9233644e-07,EVENT_START,1987-07-06 01:28:00,1.9233644e-07,9.378256e-05,201707051328,B
1.8086584e-07,EVENT_START,1987-07-06 01:54:00,1.8465747e-07,7.676288e-05,201707051354,B
1.066987e-07,EVENT_START,1987-07-06 04:32:00,1.0424102e-07,5.4230517e-05,201707051632,B
1.1400207e-07,EVENT_START,1987-07-06 04:44:00,1.1447164e-07,4.333465e-05,201707051644,B
1.464561e-07,EVENT_START,1987-07-06 07:56:00,1.51775e-07,5.588748e-05,201707051956,B
1.052e-07,EVENT_START,1987-07-06 08:43:00,1.03960055e-07,5.4788154e-05,201707052043,B
9.8398246e-08,EVENT_START,1987-07-06 10:49:00,1.00404286e-07,5.3380623e-05,201707052249,B
8.789072e-08,EVENT_START,1987-07-06 11:21:00,8.659995e-08,5.4638866e-05,201707052321,B
1.3367807e-07,EVENT_START,1987-07-06 11:46:00,1.3367807e-07,4.1455198e-05,201707052346,B
1.2572771e-07,EVENT_START,1987-07-06 13:26:00,1.2892471e-07,8.163049e-05,201707060126,B
1.0390191e-07,EVENT_START,1987-07-06 19:08:00,1.02711525e-07,5.206035e-05,201707060708,B
1.3105323e-07,EVENT_START,1987-07-06 19:48:00,1.3351652e-07,8.4405765e-05,201707060748,B
1.0620009e-07,EVENT_START,1987-07-06 21:51:00,1.0435004e-07,5.8609538e-05,201707060951,B
8.284e-08,EVENT_START,1987-07-07 02:53:00,8.287387e-08,4.302616e-05,201707061453,B
7.79405e-08,EVENT_START,1987-07-07 03:15:00,7.685116e-08,4.343984e-05,201707061515,B
8.365305e-08,EVENT_START,1987-07-07 04:33:00,8.442485e-08,3.6784197e-05,201707061633,B
1.0375799e-07,EVENT_START,1987-07-07 05:24:00,1.0074977e-07,7.082622e-05,201707061724,B
1.0300246e-07,EVENT_START,1987-07-07 06:51:00,1.02393265e-07,4.5119483e-05,201707061851,B
1.751873e-07,EVENT_START,1987-07-07 09:43:00,1.7364255e-07,0.00011058882,201707062143,B
2.07759e-07,EVENT_START,1987-07-07 10:01:00,2.07759e-07,7.678699e-05,201707062201,B
1.53729e-07,EVENT_START,1987-07-07 12:46:00,1.5416748e-07,9.636394e-05,201707070046,B
2.0275253e-07,EVENT_START,1987-07-07 13:01:00,2.0275253e-07,5.2678817e-05,201707070101,B
2.397037e-07,EVENT_START,1987-07-07 13:32:00,2.3985817e-07,0.00015857974,201707070132,B
2.983041e-07,EVENT_START,1987-07-07 13:54:00,3.110519e-07,0.00021187172,201707070154,B
6.216914e-07,EVENT_START,1987-07-07 14:10:00,6.216914e-07,0.00025040534,201707070210,C
2.5924274e-07,EVENT_START,1987-07-07 15:46:00,2.5717054e-07,0.000112397414,201707070346,B
3.316961e-07,EVENT_START,1987-07-07 15:51:00,3.316961e-07,0.00018581694,201707070351,C
1.6462018e-07,EVENT_START,1987-07-07 19:45:00,1.5596743e-07,9.3915514e-05,201707070745,B
1.6244077e-07,EVENT_START,1987-07-07 20:47:00,1.6011336e-07,7.479367e-05,201707070847,B
2.1487611e-07,EVENT_START,1987-07-07 20:57:00,2.1487611e-07,8.38678e-05,201707070857,B
1.9282585e-07,EVENT_START,1987-07-07 22:37:00,1.9090477e-07,0.000116267176,201707071037,B
2.1794679e-07,EVENT_START,1987-07-07 23:25:00,2.18207e-07,0.000103598875,201707071125,B
2.7203905e-07,EVENT_START,1987-07-07 23:58:00,2.7850533e-07,0.00017849774,201707071158,B
2.5987822e-07,EVENT_START,1987-07-08 00:42:00,2.6306094e-07,0.00014952694,201707071242,B
4.2724898e-07,EVENT_START,1987-07-08 00:51:00,4.2724898e-07,0.00025584913,201707071251,B
